,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
5168,CUST_05168,721.1074830482806,5.0600460480887595,761.2020356461094,19
5169,CUST_05169,769.9064036513007,14.528174968899414,652.6555418954456,16
5170,CUST_05170,131.98051625977763,10.58763477883317,541.3680807329517,10
5171,CUST_05171,544.8202352527885,12.141257643975663,595.6736040001058,1
5172,CUST_05172,537.7410008654458,11.433456893847882,59.47718396182165,6
5173,CUST_05173,435.8307491125,7.7753454420199155,939.107826208581,11
5174,CUST_05174,981.0911068218848,9.900256805775312,636.6216867484518,16
5175,CUST_05175,207.7761436728885,12.880848566803031,269.71550988407887,13
5176,CUST_05176,190.7774791040728,8.560528613532828,745.2810540225244,10
5177,CUST_05177,525.8879014185194,10.77426537695007,558.3774086800743,1
5178,CUST_05178,455.2944420530374,7.021596696069164,597.9982795745107,2
5179,CUST_05179,220.85322091885865,11.005828499995518,617.268744793773,10
5180,CUST_05180,6.042748425988464,6.058499021466673,483.5063228758495,5
5181,CUST_05181,562.6213664796944,10.935669441633868,448.3586686627326,1
5182,CUST_05182,569.0232489988898,8.052448429194895,253.72228941779255,0
5183,CUST_05183,335.62091144600265,11.029221747445115,608.405967016038,10
5184,CUST_05184,698.9754226707164,6.8846293483888985,219.31301417311028,0
5185,CUST_05185,207.14277311839984,15.363370294445216,255.23815303209213,13
5186,CUST_05186,771.7018695053409,19.062250309955747,502.7451844894532,12
5187,CUST_05187,464.3396505397829,7.3782954575031585,40.58405029393157,0
5188,CUST_05188,643.8465420683729,21.651997514287775,413.9440582168205,12
5189,CUST_05189,45.52766673630538,2.986535609703603,1136.320478528521,15
5190,CUST_05190,273.6950301645044,11.1525573930758,774.8212708581793,10
5191,CUST_05191,50.65412172535878,11.043130293266312,877.6067022800203,3
5192,CUST_05192,597.0750117824725,13.314851651177571,223.71958836604597,6
5193,CUST_05193,67.26939026025093,11.420412753377898,639.4988785121244,10
5194,CUST_05194,785.0879753251627,9.173419607976154,41.499810462868936,4
5195,CUST_05195,315.9890970759298,12.635696408633944,447.5218377163779,10
5196,CUST_05196,316.36474508776394,18.103819902965228,528.0145856611571,14
5197,CUST_05197,668.5101789277835,16.007880585461944,273.79080986162967,12
5198,CUST_05198,836.6364965311468,13.944339246514325,134.06533626526198,4
5199,CUST_05199,666.6693798806562,12.49161592758826,792.9957242603064,11
5200,CUST_05200,600.8296078041521,10.45073729786148,330.9334913596934,6
5201,CUST_05201,459.2537679821144,5.597041409282812,582.5405389652033,19
5202,CUST_05202,459.2468220817081,4.378417968477567,319.4523984801596,0
5203,CUST_05203,654.3379212036208,1.1753291852810683,767.3383568201732,19
5204,CUST_05204,681.4999827653079,8.587531088593389,650.502050160698,17
5205,CUST_05205,812.685409111958,10.981481879315814,520.9517568380828,17
5206,CUST_05206,795.571960984003,12.429059107881876,651.3812235504377,16
5207,CUST_05207,597.9106295365052,11.054018043712947,194.1064517702228,6
5208,CUST_05208,102.42267294968656,10.696821484902737,54.039981845845205,8
5209,CUST_05209,1112.4560649355458,8.935786373981113,736.0056661824298,16
5210,CUST_05210,106.76786964015616,10.194229028388271,523.8901419398727,10
5211,CUST_05211,826.0904614102095,14.358633905438811,510.7620603560216,16
5212,CUST_05212,105.90150555910964,10.9099625792006,337.64385271471326,8
5213,CUST_05213,504.5228159954126,6.0861153968610715,254.9385458770871,0
5214,CUST_05214,475.27588964459994,9.668212254759936,304.6905459006242,2
5215,CUST_05215,652.9507370811295,16.152501872571357,290.0627279484966,12
5216,CUST_05216,1206.1302187130082,15.757218323137092,410.861026865843,16
5217,CUST_05217,647.0439053860949,7.505178891992161,501.1630435949234,17
5218,CUST_05218,624.7010083035555,10.266941835576237,814.0609217003791,11
5219,CUST_05219,791.529968107011,13.430548195450182,109.27833000363609,4
5220,CUST_05220,882.4594546388615,7.475400924378601,1301.565423228736,9
5221,CUST_05221,790.3898729006148,7.195685289382415,782.9496929638442,9
5222,CUST_05222,622.41895968836,3.4557349441636767,733.3981114094169,19
5223,CUST_05223,392.9087568443168,9.669173722033866,839.9903664625605,11
5224,CUST_05224,427.8892040389926,3.7465962578492986,603.9748010349876,19
5225,CUST_05225,953.7333250447214,10.352605756736358,746.0334133319877,16
5226,CUST_05226,1180.8760874987088,10.8885283727079,456.811593151509,16
5227,CUST_05227,638.9206103373687,9.780179774445406,331.38775358377,17
5228,CUST_05228,833.1842553893864,2.66569479245312,241.97141555329057,0
5229,CUST_05229,485.6734192963992,7.555158146945791,208.34719358767524,0
5230,CUST_05230,112.36518408362896,4.500374382998257,248.77924808145497,5
5231,CUST_05231,576.6231106784646,7.39993397720783,489.73978468476105,2
5232,CUST_05232,542.4303610567092,3.9603788283372663,502.6245764715355,19
5233,CUST_05233,1343.247287594996,10.526291213957848,496.2255180725696,16
5234,CUST_05234,438.028696893668,10.249854711584542,401.2013183853445,2
5235,CUST_05235,714.9909399971533,14.650704392936667,590.349418271532,1
5236,CUST_05236,608.77814911018,10.781669833552606,1098.9474074969085,9
5237,CUST_05237,707.8284006532581,8.89831059676064,602.6211163945993,17
5238,CUST_05238,454.0197256416637,10.757650669942633,317.991140156436,6
5239,CUST_05239,861.1304726558664,11.075623833385787,587.8601467759421,16
5240,CUST_05240,687.764802732321,19.13419414063491,585.4754626460333,12
5241,CUST_05241,588.2821237191113,14.247794128813505,548.8193788284226,1
5242,CUST_05242,155.34343596592748,2.9099589012367897,450.1171321789464,5
5243,CUST_05243,386.8664856384948,11.61874239483186,928.6962657461374,3
5244,CUST_05244,438.062775202339,6.176351006257403,1317.564813962461,3
5245,CUST_05245,477.6614703141518,7.563324310935437,878.3439740785491,11
5246,CUST_05246,800.6489054795888,4.295894392201128,482.0894131806846,7
5247,CUST_05247,643.5610940957565,13.928883262488352,319.169376666493,6
5248,CUST_05248,932.01188159022,17.31697793324307,1023.7731252739017,18
5249,CUST_05249,653.3661826318915,6.070496465787704,406.753880139375,17
5250,CUST_05250,936.8170294958944,7.486103504179109,39.875597931289406,4
5251,CUST_05251,490.30598851571665,13.946341514238432,1038.3239330664323,3
5252,CUST_05252,534.0178553382846,13.328019737200826,455.4153756501386,1
5253,CUST_05253,1067.1163970302964,7.979139042177511,447.5846359770103,7
5254,CUST_05254,788.0714854311477,9.544504871161784,893.8671636683051,9
5255,CUST_05255,1278.8284468812355,3.0731821945482283,141.1943734691074,7
5256,CUST_05256,144.9209286629835,8.093963371695661,142.85996656060126,8
5257,CUST_05257,295.6750144487214,15.09487013166003,414.70518075837015,13
5258,CUST_05258,14.839467099212357,13.125381778672724,649.9580613899823,10
5259,CUST_05259,787.7654239407404,9.153303223568836,394.77916938562254,17
5260,CUST_05260,998.7498065583948,8.274722903694965,222.92427306752353,4
5261,CUST_05261,664.7769798132956,8.368431623771134,439.0473298539746,17
5262,CUST_05262,1176.6168497119863,3.9508535999044696,439.42097359706736,7
5263,CUST_05263,190.5341729397732,11.394519401665528,903.7839914827296,3
5264,CUST_05264,626.2532597555605,11.054083220520752,640.865657905364,11
5265,CUST_05265,502.3356819707864,9.01047075371866,32.53215057592513,6
5266,CUST_05266,1083.2091628436706,12.834642211137746,321.8134356494747,4
5267,CUST_05267,565.8003043662387,12.36078406865039,306.48392680483107,6
5268,CUST_05268,848.6465972203066,15.34684335661545,355.6009495033744,12
5269,CUST_05269,126.05230717339587,8.689746686140328,1028.0100762579352,3
5270,CUST_05270,835.5051484384616,1.0935273624756334,249.69045649783925,7
5271,CUST_05271,309.1259017712142,1.0130157005334937,954.3353447307252,15
5272,CUST_05272,351.2817483056871,5.335079585705454,514.180291194451,2
5273,CUST_05273,298.1088128910284,5.28836751158057,1077.6238248198624,15
5274,CUST_05274,8.624919005857862,6.332983059700355,417.9837431243251,5
5275,CUST_05275,182.0470940085758,13.51913974074047,337.67323834110846,13
5276,CUST_05276,1016.9669671505112,11.133669467779471,596.3716474827993,16
5277,CUST_05277,133.93997621206552,4.768727026447518,253.3606549952104,5
5278,CUST_05278,554.9148960144121,9.817666607876198,244.11716753252688,6
5279,CUST_05279,785.1516442206655,1.7058360646241724,644.5353404463284,19
5280,CUST_05280,280.2753209810537,4.275010424748534,483.8975189630607,5
5281,CUST_05281,394.68100139644224,11.50595444227067,664.3247196096977,11
5282,CUST_05282,674.7944161409357,2.413885840724083,948.3761532519492,9
5283,CUST_05283,495.62251015232783,17.93668800058171,762.4220854592693,18
5284,CUST_05284,940.089761910297,3.3704097957476513,230.8133233947902,7
5285,CUST_05285,1043.3447028050514,13.906163989449484,160.83136384717926,4
5286,CUST_05286,400.6336350399186,5.655144759816512,174.86959767319888,0
5287,CUST_05287,605.9220907400746,11.478187901883322,210.99968439554831,6
5288,CUST_05288,837.9616777819124,8.647650765964789,498.39756749125274,17
5289,CUST_05289,940.3317961451976,20.083505393192738,613.3724414379668,12
5290,CUST_05290,870.521757253325,4.391894446364174,557.518920887009,7
5291,CUST_05291,650.9159394679293,12.806963198987422,24.97569302240413,6
5292,CUST_05292,721.8905202329994,15.047618012441628,1254.893416111502,18
5293,CUST_05293,551.4064845490474,14.007570471288334,738.7379252904603,18
5294,CUST_05294,738.4154201659622,10.6374089325974,115.67822567683254,6
5295,CUST_05295,521.7393620296899,10.873265175495003,676.8103637456298,11
5296,CUST_05296,418.8178677307998,10.548484701020012,326.2749955453627,2
5297,CUST_05297,364.7653302037446,8.626098700700545,708.7787818824722,11
5298,CUST_05298,1014.7714807349224,12.436935584068,321.366638662262,4
5299,CUST_05299,592.4562895649876,11.527963434893469,553.4739903897286,1
5300,CUST_05300,625.1823226493722,3.9696434125736086,567.5076349148641,19
5301,CUST_05301,424.8187094413216,2.0862529619457204,31.711017890132325,0
5302,CUST_05302,325.61062940247564,4.687476244127124,254.27844108894584,5
5303,CUST_05303,645.0165260676583,10.32507518911409,1186.440534405775,9
5304,CUST_05304,446.73563241427655,6.854899059462164,65.46810990232387,0
5305,CUST_05305,356.1837985658505,7.160799567958224,629.1142261798584,2
5306,CUST_05306,547.1011873415125,16.561447711054637,150.35599228446176,12
5307,CUST_05307,389.8127950267298,11.707035209844328,622.885382042944,11
5308,CUST_05308,863.5425870395054,14.416937094334656,818.1882267163396,16
5309,CUST_05309,131.8289352524872,8.344657942812633,532.3417710604804,10
5310,CUST_05310,797.7535629607098,11.116854325668022,243.26968144984824,4
5311,CUST_05311,803.341601712693,7.795566895083049,900.6487445699454,9
5312,CUST_05312,957.2872997781112,14.61520544965854,446.475241827772,16
5313,CUST_05313,265.1532596864772,9.993092065946914,8.45530022560905,8
5314,CUST_05314,640.0731977008504,11.834572786690776,275.27129135304097,6
5315,CUST_05315,246.92951835029191,11.349482770691177,223.89621630485792,8
5316,CUST_05316,1125.8969441073327,13.31204867717895,445.3040380485487,16
5317,CUST_05317,1115.1794479624016,6.739238872867218,650.9238395387388,7
5318,CUST_05318,427.2812702228664,10.54963851681725,270.46375994574987,6
5319,CUST_05319,616.114113998834,20.985566495179658,210.83099675583023,12
5320,CUST_05320,696.7677572120292,4.434273047527361,671.3060800813096,19
5321,CUST_05321,561.3728139810645,15.06574715232813,855.1402462980727,18
5322,CUST_05322,931.6164626242188,10.380675960872972,622.5904730818056,16
5323,CUST_05323,190.02558014707049,10.641689137021263,132.18015534632883,8
5324,CUST_05324,438.01286005649416,9.256982037126395,620.346100669863,11
5325,CUST_05325,201.14928739940743,3.878117351738752,749.6088856032559,15
5326,CUST_05326,145.46538658136046,2.078111122315603,329.80107394542904,5
5327,CUST_05327,351.57848982040287,19.22390657297241,693.1863018192323,14
5328,CUST_05328,404.8817998202113,12.300028895687504,845.1037779893717,11
5329,CUST_05329,589.5193386818011,15.312195616919343,338.31669360812157,1
5330,CUST_05330,484.7234214910374,14.108501254013898,1239.0847866110212,3
5331,CUST_05331,592.0469952435798,8.842538395334909,526.774968546806,17
5332,CUST_05332,498.9769202494648,11.296609890709496,476.7941424142199,1
5333,CUST_05333,560.3555405882516,20.598864092156287,655.3336528703592,18
5334,CUST_05334,448.2328623091699,7.514289315674257,647.2967794834225,11
5335,CUST_05335,329.19889886937165,12.901020325996992,674.8763194150188,10
5336,CUST_05336,285.16274465752247,6.4835152270120435,508.3845359158169,2
5337,CUST_05337,412.5925335370239,13.031838034328093,446.96744614999375,1
5338,CUST_05338,764.3368194779946,10.757513204322825,131.67794466494956,6
5339,CUST_05339,706.3779884377518,11.738926421684484,782.4677171169745,11
5340,CUST_05340,640.6383726341314,14.123724821566457,666.2014596735231,1
5341,CUST_05341,55.925370835529066,9.397829665494813,472.13883179118216,10
5342,CUST_05342,322.53548996425,12.385950378945932,377.78571181670327,1
5343,CUST_05343,519.8374858910873,11.632850793874018,321.5437025843838,6
5344,CUST_05344,310.49258065236774,19.130129354515457,271.69155885006364,13
5345,CUST_05345,286.92587754649,12.222556531937457,36.02133683468435,8
5346,CUST_05346,760.5294895903214,16.64505622254514,416.2631825678562,12
5347,CUST_05347,595.3630184961797,7.277585611665326,669.2266985657695,11
5348,CUST_05348,728.5775080732318,0.3607490778206799,678.6676961727993,19
5349,CUST_05349,640.227349469115,7.327641815565027,507.9482449157745,17
5350,CUST_05350,469.38091104695974,10.87497073012046,494.8516681841686,2
5351,CUST_05351,668.4940789349332,4.524518265312253,168.19021439270887,0
5352,CUST_05352,509.8911050935801,5.182550560352825,279.44577945556927,0
5353,CUST_05353,189.1351168393859,8.040027169117543,362.4225217527167,8
5354,CUST_05354,601.1480100698948,16.849087318035973,339.3478952643684,12
5355,CUST_05355,569.5525989608715,6.267918815317914,449.74999351410776,2
5356,CUST_05356,582.8301149703533,15.077055660618823,53.31025606814171,6
5357,CUST_05357,252.17038291243688,17.22037005407472,312.7496343643686,13
5358,CUST_05358,885.2786244471132,11.785222801223718,526.1719563335131,16
5359,CUST_05359,268.81250741401993,4.061221145105987,946.0260873235904,15
5360,CUST_05360,409.0768305483681,17.00313429067574,276.4377124497818,13
5361,CUST_05361,325.9754333563649,15.55305548575156,1034.120331386546,3
5362,CUST_05362,29.757137014218927,4.165388839263688,795.249511862497,15
5363,CUST_05363,890.0076835981068,1.4605274664599417,568.4181397907198,7
5364,CUST_05364,759.9872642409523,12.523426886727147,98.87393622239586,6
5365,CUST_05365,590.4828121169132,7.13851372708545,775.91116266769,11
5366,CUST_05366,592.947633455211,3.1831151043610193,628.6197990872499,19
5367,CUST_05367,659.3521176594088,16.605466372409172,468.6585106970778,12
5368,CUST_05368,536.3854146874221,10.579238783063458,274.27670054916865,6
5369,CUST_05369,262.3738074630336,1.65046775995053,627.6064573137154,15
5370,CUST_05370,150.11603777449608,6.722323773906895,556.8624099265537,10
5371,CUST_05371,933.565960469909,7.007149654153222,681.9728719625098,7
5372,CUST_05372,850.1981503574013,11.179578402277553,368.436328819497,4
5373,CUST_05373,300.9393022399877,11.36100303617569,321.45385198487645,8
5374,CUST_05374,773.3733228174308,10.672135297057892,315.35125901711,17
5375,CUST_05375,845.4603879265176,9.608691783647958,406.11672209252424,17
5376,CUST_05376,742.1987439357849,9.779355935279108,361.9527132389398,17
5377,CUST_05377,287.2080131299861,5.971624584228842,369.2245283609833,5
5378,CUST_05378,565.380512920699,4.635123920391124,531.1486175822745,19
5379,CUST_05379,64.05741687510096,18.63632000366718,169.06570202824764,13
5380,CUST_05380,579.782449741579,21.35221506824275,921.2997278138492,18
5381,CUST_05381,231.54848397019083,0.3986676220460978,266.689457271484,5
5382,CUST_05382,520.157789352476,17.220171799886735,612.9586509875849,1
5383,CUST_05383,505.565400158177,7.097487544167778,783.5874669229077,11
5384,CUST_05384,191.20845809280863,0.4022158922872787,553.4900063877712,5
5385,CUST_05385,196.1368427288949,8.887882943897042,306.8641538942369,8
5386,CUST_05386,629.0035861681445,17.679222130885254,569.1123619926889,1
5387,CUST_05387,570.1861736094842,17.70914460532712,946.7454961328804,18
5388,CUST_05388,437.9300242968572,10.868400784886868,1064.234757250024,3
5389,CUST_05389,608.8006906667805,5.771356375507323,347.54469125783714,0
5390,CUST_05390,485.2683342100949,6.716591883426825,207.95097631827335,0
5391,CUST_05391,499.6474275251792,10.90408410150601,83.85739003928023,6
5392,CUST_05392,24.798066702454605,15.38461928205357,205.75387902030263,13
5393,CUST_05393,149.58911299289446,14.51720376439071,256.14882916897375,13
5394,CUST_05394,380.9828087641373,11.430638899418028,1103.697955832954,3
5395,CUST_05395,57.01152075805936,15.057080793825063,228.30671668802523,13
5396,CUST_05396,402.10143918728875,13.47050807861141,555.4436055894977,1
5397,CUST_05397,96.99244059958517,16.96887134660266,59.7587706924993,13
5398,CUST_05398,720.1874269371403,11.179962858651798,428.2844740197641,17
5399,CUST_05399,857.4215843168846,4.66653061413389,652.2271811944478,7
5400,CUST_05400,806.4598037397361,17.367327289301222,10.519374516939138,12
5401,CUST_05401,275.6228041661459,19.1554309193387,146.95572731964444,13
5402,CUST_05402,385.2492292787666,11.83305702021173,146.69595952713786,6
5403,CUST_05403,44.40102732682624,8.14928468613475,590.8726280359058,10
5404,CUST_05404,585.2913050878284,5.492133335253401,400.0192820716337,0
5405,CUST_05405,831.229758146218,18.60809848389721,269.3357857657137,12
5406,CUST_05406,339.581121587068,6.71783680519532,534.6695035896452,2
5407,CUST_05407,48.12373338705777,13.691668486585035,831.4026684127462,3
5408,CUST_05408,51.65799515255048,15.09856531504497,669.786741344808,14
5409,CUST_05409,57.120734825417,7.108780384304927,661.4041461151958,10
5410,CUST_05410,88.4783923511527,17.228875153015153,585.9714133302816,14
5411,CUST_05411,18.29176584036793,8.28643897990158,211.60887296839832,8
5412,CUST_05412,715.3960304542964,8.437184002761152,596.9995183168846,17
5413,CUST_05413,265.13250869852106,10.221220783724998,485.0469533017617,10
5414,CUST_05414,166.75739376397155,16.434630025315847,637.3289994866155,14
5415,CUST_05415,662.2170836928118,7.321427594533644,890.9769693325196,9
5416,CUST_05416,649.4839682694271,8.624299370348766,59.84414445647144,6
5417,CUST_05417,978.1353851687747,4.069146205998968,32.6040531326596,0
5418,CUST_05418,463.4786831298996,9.137989364481808,178.3224624357528,6
5419,CUST_05419,477.3969126591771,11.505890705339366,558.7184715395442,1
5420,CUST_05420,830.956448352833,8.419642693736206,813.394632174314,9
5421,CUST_05421,221.37001869142733,8.959860855115073,318.14129283997795,8
5422,CUST_05422,681.9603387898077,10.00600475998064,572.6636660025783,17
5423,CUST_05423,608.9188912391278,0.0500528453552906,506.89348568808987,19
5424,CUST_05424,404.1317964654087,7.619137895598838,726.5957692583285,11
5425,CUST_05425,781.8791410182582,5.865532272248882,433.1009665481716,17
5426,CUST_05426,45.26826266060379,7.694381264008123,64.2880728011815,8
5427,CUST_05427,83.88663382203771,15.357833687930448,896.1032264513942,3
5428,CUST_05428,1187.008164010565,12.102824394250352,548.1457817885145,16
5429,CUST_05429,856.9452120994943,7.135202819586294,743.99257266639,9
5430,CUST_05430,396.85555487346255,16.55899030920405,382.33491847273984,13
5431,CUST_05431,391.44325711447624,9.906551883696608,410.7633163984778,2
5432,CUST_05432,868.3125023963748,0.1926241872348892,455.2070294339556,7
5433,CUST_05433,603.937283566243,14.585866793002076,524.4955726422263,1
5434,CUST_05434,261.07112421140243,6.73137207046029,612.2563348229705,2
5435,CUST_05435,757.820096445083,12.218501276870878,145.73110178251142,6
5436,CUST_05436,845.1821072648215,3.7413601942600714,809.3748464271102,9
5437,CUST_05437,752.812982671938,8.066046455893725,734.1790539622052,17
5438,CUST_05438,704.8682818212553,5.315493188402033,818.2195162791041,9
5439,CUST_05439,706.7139014272528,14.065094012861412,266.9843167985562,6
5440,CUST_05440,1132.792587911562,13.40960292098286,972.759491133987,16
5441,CUST_05441,587.0961485465516,11.743721677902991,181.31566925663705,6
5442,CUST_05442,619.7973523328583,7.494392122492357,273.8799191502944,0
5443,CUST_05443,610.7888596442191,7.282565795651203,410.0526104306624,17
5444,CUST_05444,321.27056405080964,15.543057385674212,667.3425983452184,14
5445,CUST_05445,365.4870715185048,16.541731806441845,744.6922773461723,14
5446,CUST_05446,424.2443345392897,7.834653448586515,134.63046677931789,8
5447,CUST_05447,325.3633585957532,8.381574293178875,743.1131243665784,11
5448,CUST_05448,16.650326515542588,14.71242686630849,810.6654506858795,14
5449,CUST_05449,380.14731608445715,11.382635571179202,707.3576167817039,11
5450,CUST_05450,58.74929530593698,9.893147885006464,213.23662466958024,8
5451,CUST_05451,386.7557392211984,17.167275651507552,614.4193114401182,14
5452,CUST_05452,410.9927644243868,8.584559876363592,513.7753845667673,2
5453,CUST_05453,759.7136861326915,3.812268705595933,707.2138845233662,19
5454,CUST_05454,1018.7620512831916,8.795756462278359,351.88749062967247,4
5455,CUST_05455,387.3490445976578,8.059104820794602,431.95851495932106,2
5456,CUST_05456,717.7986178168549,10.251979650219209,121.64299849569768,6
5457,CUST_05457,735.9811525752319,10.154118953044236,932.6749810860535,9
5458,CUST_05458,1158.5536437054411,8.727822233881858,187.33505057846168,4
5459,CUST_05459,450.0342583047918,9.62956808347109,755.8185059488997,11
5460,CUST_05460,580.6093046456576,18.29325566288378,564.9454787450888,1
5461,CUST_05461,1123.0360223185812,4.935960056724566,699.5301227231332,7
5462,CUST_05462,801.290955509098,5.9390997165138595,297.0737131466328,0
5463,CUST_05463,293.97528644957316,12.585665246780144,437.101143145112,10
5464,CUST_05464,1317.2512326187075,8.73126104268786,73.99225315493487,4
5465,CUST_05465,592.1036530629343,13.167207020133912,163.20362590810868,6
5466,CUST_05466,372.6166640015141,6.595234636906676,68.3483863776629,8
5467,CUST_05467,449.33379585146974,13.622503321593047,441.0029967100749,1
5468,CUST_05468,819.1980755810866,2.16131788809252,626.3229979451554,19
5469,CUST_05469,317.79725446698217,6.544135314240291,654.0191163983068,15
5470,CUST_05470,115.98927199460115,14.2070380868605,324.39822575786445,13
5471,CUST_05471,622.4450800734979,15.451953201202588,767.6993732141804,18
5472,CUST_05472,996.1077115114464,9.339307983218973,248.7579208464061,4
5473,CUST_05473,555.4785318691771,10.267166779800522,420.40713010900686,2
5474,CUST_05474,487.1696805176929,9.546845346715552,381.09405151787314,2
5475,CUST_05475,358.131707159029,10.538770379632304,729.4987714488016,11
5476,CUST_05476,794.1959141443372,1.215937525935047,485.9865346834378,7
5477,CUST_05477,390.8462169600003,17.71111752756775,920.2516119178276,18
5478,CUST_05478,231.6819741408856,4.194448718968578,538.6901422296254,5
5479,CUST_05479,1102.4171232650297,2.416941229447957,281.357475298429,7
5480,CUST_05480,285.5467612711167,5.290403976133544,642.7540763865599,15
5481,CUST_05481,26.910066353275113,8.338381805143898,859.5481491463183,15
5482,CUST_05482,654.8505134034311,9.593320179154327,844.1916538167613,11
5483,CUST_05483,505.52098415104945,5.131362064462365,323.9187919622249,0
5484,CUST_05484,135.08135794063242,8.378383820967878,128.50156267318374,8
5485,CUST_05485,465.8630880822865,12.30921082958277,447.7062415909339,1
5486,CUST_05486,526.7246211214067,8.611341394001409,435.12814381718493,2
5487,CUST_05487,426.53396347141415,5.975655647050983,319.2320666331804,2
5488,CUST_05488,579.8059335705841,7.840452647377702,583.8874500262965,17
5489,CUST_05489,1033.8936507158433,10.725062170380196,386.536974494574,4
5490,CUST_05490,582.6720173511908,6.5699100263140044,738.536359257186,11
5491,CUST_05491,295.91865473115297,5.690966012046597,640.7496895310713,15
5492,CUST_05492,874.2976864444894,7.709083071144527,516.8063330564796,17
5493,CUST_05493,251.564976354357,10.86684020889871,491.5582959420133,10
5494,CUST_05494,1119.3732262855608,14.832418603302736,612.9853155763807,16
5495,CUST_05495,1046.2115280884727,8.164886502359833,627.9649352580412,7
5496,CUST_05496,237.08982138548555,5.247380992698297,1383.519821870539,3
5497,CUST_05497,193.39301821894705,14.848729032432004,906.2999033945566,3
5498,CUST_05498,341.03555876375174,5.6454512637854535,77.49228868410273,8
5499,CUST_05499,936.99328323298,2.445477315939536,1075.9813105090057,9
5500,CUST_05500,436.7002401637809,17.52190086525998,605.8214442160589,14
5501,CUST_05501,338.1491904325137,13.675288073665303,294.9298966549466,13
5502,CUST_05502,503.5694831603143,18.842390452135668,145.52177568208964,12
5503,CUST_05503,272.5530664574897,13.383153109209548,530.8163085728002,10
5504,CUST_05504,860.395527147681,8.826867448191104,202.47923865208173,4
5505,CUST_05505,536.0886896341449,3.3926582583702114,189.41490643391643,0
5506,CUST_05506,617.6327273217034,18.056103719512407,904.1366332482462,18
5507,CUST_05507,729.5147918281968,9.579887211758903,549.1927390511588,17
5508,CUST_05508,33.80779598513902,4.688040220509628,91.69142899304433,5
5509,CUST_05509,504.7532474926788,9.153534908707089,139.53879565449392,6
5510,CUST_05510,324.018217758182,7.780268388315088,290.34678685270165,2
5511,CUST_05511,601.728789609838,17.429571074066395,925.0863500626558,18
5512,CUST_05512,512.8246221408747,13.8269563505249,596.2496937314577,1
5513,CUST_05513,556.0100524322796,14.597240128097596,819.0152842820205,18
5514,CUST_05514,510.2056564928004,11.896617605019488,198.2283793247497,6
5515,CUST_05515,47.45466622425067,16.587218491642425,399.02429527402126,13
5516,CUST_05516,504.0459491934991,9.874222485293377,591.5314297713156,11
5517,CUST_05517,416.0487273834803,11.275245905003256,362.55963387343576,2
5518,CUST_05518,203.8188335201399,16.709696259978532,364.36673432544023,13
5519,CUST_05519,570.0665501492808,16.271971835711202,583.8262681573474,1
5520,CUST_05520,782.6706312991116,17.781605226854907,897.7272527122864,18
5521,CUST_05521,307.86485547013683,9.806730669827076,279.8855826351248,8
5522,CUST_05522,715.1229600756275,18.19304009746147,297.89438363168455,12
5523,CUST_05523,1027.3754275481474,5.895254825802936,422.1618153973049,7
5524,CUST_05524,669.8597861884144,17.850741082763435,376.8869654935814,12
5525,CUST_05525,349.39516974112223,2.8302052826619946,588.1192785307314,19
5526,CUST_05526,493.8141973201844,1.798411246990078,266.2102865312553,0
5527,CUST_05527,122.57875208469795,13.979498275623364,821.2215816504474,3
5528,CUST_05528,176.72014768404125,11.12393707228398,23.67471159302886,8
5529,CUST_05529,286.27894229587645,7.362825143098876,626.8272840584564,2
5530,CUST_05530,716.8671938656386,10.966531594459251,578.9185296298982,17
5531,CUST_05531,517.9523332135085,3.976246549130812,594.055924895553,19
5532,CUST_05532,184.3208063968599,18.809507193972298,234.01009329785109,13
5533,CUST_05533,457.015802057301,10.021214653831592,119.85942414975068,6
5534,CUST_05534,131.18259404212426,7.426589132578389,121.24648959406386,8
5535,CUST_05535,337.6297577992103,11.926666229778526,240.6448835216142,8
5536,CUST_05536,787.1206979564296,13.767511179354338,435.8232605121126,1
5537,CUST_05537,987.4422581606774,13.247029146711911,152.52520925194682,4
5538,CUST_05538,755.0531961929739,7.344814640498596,429.55200947185745,17
5539,CUST_05539,659.8884647002328,5.5070461935915915,696.0851318100363,19
5540,CUST_05540,517.210694500447,5.5095262135852305,623.9107345637309,19
5541,CUST_05541,349.81920899577057,9.174833989699808,31.74873239617648,8
5542,CUST_05542,630.9248227240499,9.526372667700258,774.839588050512,11
5543,CUST_05543,574.216063244333,17.478729740574877,501.3142622284236,1
5544,CUST_05544,645.8657133970835,18.217113235553224,363.1676868444198,12
5545,CUST_05545,1077.3157466837804,17.97195040803426,677.1823414037266,16
5546,CUST_05546,961.252425829406,14.074871910382472,344.625374168672,4
5547,CUST_05547,551.2893621456255,0.3195846702175391,390.7366045512474,19
5548,CUST_05548,626.9531186977056,15.267225394030996,6.63521638850591,6
5549,CUST_05549,823.346613838778,7.8525126275663855,129.00374975556934,4
5550,CUST_05550,712.4611705655493,5.2993527932898346,316.7373592763589,0
5551,CUST_05551,514.2994076017134,18.74338180038065,673.2514017917276,18
5552,CUST_05552,597.7506521678074,4.257566930737204,45.55882757024989,0
5553,CUST_05553,185.27135460401712,9.931350310750082,573.4240797969703,10
5554,CUST_05554,861.3535260196807,7.062808483195243,606.2596546026516,17
